id, timestamp, demand
199908, 2013-04-22 15:00:09, 40571
199909, 2013-04-22 15:05:20, 40692
199910, 2013-04-22 15:10:18, 40819
199911, 2013-04-22 15:15:09, 40979
199912, 2013-04-22 15:20:12, 41055
199913, 2013-04-22 15:25:36, 41282
199914, 2013-04-22 15:30:45, 41411
199915, 2013-04-22 15:35:27, 41513
199916, 2013-04-22 15:40:12, 41465
199917, 2013-04-22 15:45:09, 41507
199918, 2013-04-22 15:50:11, 41567
199919, 2013-04-22 15:55:14, 41677
199920, 2013-04-22 16:00:19, 41771
199921, 2013-04-22 16:05:10, 42009
199922, 2013-04-22 16:10:17, 42147
199923, 2013-04-22 16:15:13, 42286
199924, 2013-04-22 16:20:09, 42532
199925, 2013-04-22 16:25:13, 42607
199926, 2013-04-22 16:30:39, 42654
199927, 2013-04-22 16:35:29, 42605
199928, 2013-04-22 16:40:12, 42535
199929, 2013-04-22 16:45:08, 42345
199930, 2013-04-22 16:50:08, 42180
199931, 2013-04-22 16:55:08, 42173
199932, 2013-04-22 17:00:10, 42016
199933, 2013-04-22 17:05:08, 42073
199934, 2013-04-22 17:10:20, 42181
199935, 2013-04-22 17:15:06, 42082
199936, 2013-04-22 17:20:10, 41961
199937, 2013-04-22 17:25:31, 41952
199938, 2013-04-22 17:30:15, 41890
199939, 2013-04-22 17:35:13, 41890
199940, 2013-04-22 17:40:10, 42026
199941, 2013-04-22 17:45:09, 41867
199942, 2013-04-22 17:50:12, 41745
199943, 2013-04-22 17:55:09, 41622
199944, 2013-04-22 18:00:16, 41544
199945, 2013-04-22 18:05:11, 41468
199946, 2013-04-22 18:10:13, 41373
199947, 2013-04-22 18:15:15, 41171
199948, 2013-04-22 18:20:09, 41161
199949, 2013-04-22 18:25:07, 41010
199950, 2013-04-22 18:30:19, 40829
199951, 2013-04-22 18:35:20, 40798
199952, 2013-04-22 18:40:12, 40815
199953, 2013-04-22 18:45:05, 40687
199954, 2013-04-22 18:50:09, 40697
199955, 2013-04-22 18:55:09, 40685
199956, 2013-04-22 19:00:07, 40454
199957, 2013-04-22 19:05:08, 40455
199958, 2013-04-22 19:10:17, 40795
199959, 2013-04-22 19:15:06, 40616
199960, 2013-04-22 19:20:15, 40481
199961, 2013-04-22 19:25:12, 40370
199962, 2013-04-22 19:30:16, 40335
199963, 2013-04-22 19:35:21, 40476
199964, 2013-04-22 19:40:12, 40834
199965, 2013-04-22 19:45:08, 40800
199966, 2013-04-22 19:50:09, 41092
199967, 2013-04-22 19:55:09, 40881
199968, 2013-04-22 20:00:14, 40777
199969, 2013-04-22 20:05:11, 41031
199970, 2013-04-22 20:10:31, 40935
199971, 2013-04-22 20:15:09, 40247
199972, 2013-04-22 20:20:11, 39807
199973, 2013-04-22 20:25:17, 39695
199974, 2013-04-22 20:30:18, 39168
199975, 2013-04-22 20:35:13, 38936
199976, 2013-04-22 20:40:10, 38525
199977, 2013-04-22 20:45:05, 38123
199978, 2013-04-22 20:50:05, 37929
199979, 2013-04-22 20:55:06, 37652
199980, 2013-04-22 21:00:13, 37076
199981, 2013-04-22 21:05:18, 36691
199982, 2013-04-22 21:10:09, 36559
199983, 2013-04-22 21:15:08, 36540
199984, 2013-04-22 21:20:11, 36068
199985, 2013-04-22 21:25:04, 35723
199986, 2013-04-22 21:30:23, 35297
199987, 2013-04-22 21:35:11, 34843
199988, 2013-04-22 21:40:15, 34564
199989, 2013-04-22 21:45:08, 34097
199990, 2013-04-22 21:50:10, 33675
199991, 2013-04-22 21:55:07, 33305
199992, 2013-04-22 22:00:20, 32912
199993, 2013-04-22 22:05:13, 32477
199994, 2013-04-22 22:10:18, 32316
199995, 2013-04-22 22:15:08, 32087
199996, 2013-04-22 22:20:07, 31907
199997, 2013-04-22 22:26:25, 31754
199998, 2013-04-22 22:30:54, 31621
199999, 2013-04-22 22:35:16, 31314
200000, 2013-04-22 22:40:06, 31139
200001, 2013-04-22 22:45:06, 30929
200002, 2013-04-22 22:50:08, 30607
200003, 2013-04-22 22:55:07, 30333
200004, 2013-04-22 23:00:12, 30135
200005, 2013-04-22 23:05:11, 29929
200006, 2013-04-22 23:10:04, 29982
200007, 2013-04-22 23:15:09, 30129
200008, 2013-04-22 23:20:08, 29861
200009, 2013-04-22 23:25:04, 29550
200010, 2013-04-22 23:30:18, 29429
200011, 2013-04-22 23:35:18, 29373
200012, 2013-04-22 23:40:06, 29392
200013, 2013-04-22 23:45:08, 29370
200014, 2013-04-22 23:50:09, 29315
200015, 2013-04-22 23:55:12, 29376
200016, 2013-04-23 00:00:08, 29165
200017, 2013-04-23 00:05:19, 28822
200018, 2013-04-23 00:10:16, 28848
200019, 2013-04-23 00:15:20, 28981
200020, 2013-04-23 00:20:08, 29298
200021, 2013-04-23 00:25:09, 29403
200022, 2013-04-23 00:30:25, 29409
200023, 2013-04-23 00:35:12, 29441
200024, 2013-04-23 00:40:09, 29638
200025, 2013-04-23 00:45:20, 29742
200026, 2013-04-23 00:50:07, 29864
200027, 2013-04-23 00:55:09, 29883
200028, 2013-04-23 01:00:13, 29876
200029, 2013-04-23 01:05:10, 29802
200030, 2013-04-23 01:10:13, 29916
200031, 2013-04-23 01:15:03, 29872
200032, 2013-04-23 01:20:12, 29816
200033, 2013-04-23 01:27:06, 29799
200034, 2013-04-23 01:30:25, 29723
200035, 2013-04-23 01:35:11, 29702
200036, 2013-04-23 01:40:14, 29687
200037, 2013-04-23 01:45:05, 29533
200038, 2013-04-23 01:50:05, 29574
200039, 2013-04-23 01:55:08, 29539
200040, 2013-04-23 02:00:16, 29481
200041, 2013-04-23 02:05:14, 29425
200042, 2013-04-23 02:10:10, 29497
200043, 2013-04-23 02:15:06, 29504
200044, 2013-04-23 02:20:06, 29463
200045, 2013-04-23 02:26:27, 29474
200046, 2013-04-23 02:30:16, 29400
200047, 2013-04-23 02:35:15, 29266
200048, 2013-04-23 02:40:08, 29311
200049, 2013-04-23 02:45:06, 29255
200050, 2013-04-23 02:50:04, 29164
200051, 2013-04-23 02:55:07, 29120
200052, 2013-04-23 03:02:14, 28982
200053, 2013-04-23 03:05:11, 29077
200054, 2013-04-23 03:10:13, 29452
200055, 2013-04-23 03:15:03, 29578
200056, 2013-04-23 03:20:08, 29464
200057, 2013-04-23 03:25:17, 29545
200058, 2013-04-23 03:30:21, 29576
200059, 2013-04-23 03:35:23, 29516
200060, 2013-04-23 03:40:11, 29545
200061, 2013-04-23 03:45:10, 29476
200062, 2013-04-23 03:50:08, 29482
200063, 2013-04-23 03:55:06, 29419
200064, 2013-04-23 04:00:52, 29324
200065, 2013-04-23 04:05:07, 29199
200066, 2013-04-23 04:10:25, 29133
200067, 2013-04-23 04:15:09, 29353
200068, 2013-04-23 04:20:14, 29795
200069, 2013-04-23 04:25:05, 29997
200070, 2013-04-23 04:30:18, 30026
200071, 2013-04-23 04:35:10, 30138
200072, 2013-04-23 04:40:11, 30108
200073, 2013-04-23 04:45:12, 30119
200074, 2013-04-23 04:50:09, 30309
200075, 2013-04-23 04:55:10, 30583
200076, 2013-04-23 05:00:09, 30557
200077, 2013-04-23 05:05:09, 30254
200078, 2013-04-23 05:10:14, 30436
200079, 2013-04-23 05:15:11, 31018
200080, 2013-04-23 05:20:16, 31605
200081, 2013-04-23 05:25:06, 32014
200082, 2013-04-23 05:30:19, 32453
200083, 2013-04-23 05:35:09, 32623
200084, 2013-04-23 05:40:12, 33079
200085, 2013-04-23 05:45:04, 33745
200086, 2013-04-23 05:50:08, 34020
200087, 2013-04-23 05:55:09, 34588
200088, 2013-04-23 06:00:12, 34945
200089, 2013-04-23 06:05:14, 35292
200090, 2013-04-23 06:10:14, 36059
200091, 2013-04-23 06:15:14, 36946
200092, 2013-04-23 06:20:02, 37581
200093, 2013-04-23 06:25:03, 38040
200094, 2013-04-23 06:30:17, 38366
200095, 2013-04-23 06:35:12, 38608
200096, 2013-04-23 06:40:09, 38836
200097, 2013-04-23 06:45:13, 39099
200098, 2013-04-23 06:50:06, 39408
200099, 2013-04-23 06:55:07, 39709
200100, 2013-04-23 07:00:18, 39905
200101, 2013-04-23 07:05:12, 39997
200102, 2013-04-23 07:10:11, 40164
200103, 2013-04-23 07:15:12, 40422
200104, 2013-04-23 07:20:15, 40516
200105, 2013-04-23 07:25:05, 40550
200106, 2013-04-23 07:30:08, 40480
200107, 2013-04-23 07:35:09, 40430
200108, 2013-04-23 07:40:19, 40290
200109, 2013-04-23 07:45:14, 40207
200110, 2013-04-23 07:50:02, 40017
200111, 2013-04-23 07:55:03, 39982
200112, 2013-04-23 08:00:25, 40001
200113, 2013-04-23 08:05:11, 40160
200114, 2013-04-23 08:10:16, 40400
200115, 2013-04-23 08:15:13, 40454
200116, 2013-04-23 08:20:10, 40507
200117, 2013-04-23 08:25:18, 40489
200118, 2013-04-23 08:30:30, 40422
200119, 2013-04-23 08:35:22, 40466
200120, 2013-04-23 08:40:14, 40498
200121, 2013-04-23 08:45:16, 40493
200122, 2013-04-23 08:50:10, 40407
200123, 2013-04-23 08:55:18, 40333
200124, 2013-04-23 09:00:32, 40277
200125, 2013-04-23 09:06:15, 40195
200126, 2013-04-23 09:10:29, 40154
200127, 2013-04-23 09:15:19, 40092
200128, 2013-04-23 09:20:16, 40110
200129, 2013-04-23 09:26:10, 40097
200130, 2013-04-23 09:30:22, 40089
200131, 2013-04-23 09:35:12, 40124
200132, 2013-04-23 09:40:28, 40219
200133, 2013-04-23 09:45:08, 40205
200134, 2013-04-23 09:50:17, 40154
200135, 2013-04-23 09:55:04, 40141
200136, 2013-04-23 10:00:31, 40171
200137, 2013-04-23 10:05:23, 40080
200138, 2013-04-23 10:10:23, 39992
200139, 2013-04-23 10:15:08, 40045
200140, 2013-04-23 10:20:20, 40076
200141, 2013-04-23 10:25:08, 40049
200142, 2013-04-23 10:30:08, 40098
200143, 2013-04-23 10:35:23, 40035
200144, 2013-04-23 10:40:24, 40044
200145, 2013-04-23 10:45:13, 40119
200146, 2013-04-23 10:50:06, 40177
200147, 2013-04-23 10:55:09, 40191
200148, 2013-04-23 11:00:12, 40203
200149, 2013-04-23 11:05:09, 40102
200150, 2013-04-23 11:10:21, 40119
200151, 2013-04-23 11:15:10, 40146
200152, 2013-04-23 11:20:16, 40159
200153, 2013-04-23 11:25:14, 40137
200154, 2013-04-23 11:30:37, 40085
200155, 2013-04-23 11:35:13, 40017
200156, 2013-04-23 11:40:09, 39854
200157, 2013-04-23 11:45:13, 39702
200158, 2013-04-23 11:50:10, 39663
200159, 2013-04-23 11:55:05, 39636
200160, 2013-04-23 12:00:27, 39372
200161, 2013-04-23 12:05:13, 39248
200162, 2013-04-23 12:10:15, 39305
200163, 2013-04-23 12:15:09, 39200
200164, 2013-04-23 12:20:13, 39160
200165, 2013-04-23 12:25:15, 39071
200166, 2013-04-23 12:30:10, 38942
200167, 2013-04-23 12:35:12, 38908
200168, 2013-04-23 12:40:31, 38953
200169, 2013-04-23 12:45:06, 39067
200170, 2013-04-23 12:50:08, 39088
200171, 2013-04-23 12:55:13, 39038
200172, 2013-04-23 13:00:43, 38955
200173, 2013-04-23 13:06:20, 38894
200174, 2013-04-23 13:10:25, 39017
200175, 2013-04-23 13:15:14, 39099
200176, 2013-04-23 13:20:52, 38964
200177, 2013-04-23 13:25:17, 39010
200178, 2013-04-23 13:30:43, 39019
200179, 2013-04-23 13:35:44, 38906
200180, 2013-04-23 13:40:11, 38908
200181, 2013-04-23 13:45:13, 38788
200182, 2013-04-23 13:50:19, 38733
200183, 2013-04-23 13:55:49, 38634
200184, 2013-04-23 14:02:12, 38605
200185, 2013-04-23 14:07:52, 38680
200186, 2013-04-23 14:11:11, 38680
200187, 2013-04-23 14:15:32, 38619
200188, 2013-04-23 14:20:20, 38649
200189, 2013-04-23 14:25:21, 38654
200190, 2013-04-23 14:32:50, 38603
200191, 2013-04-23 14:35:15, 38705
200192, 2013-04-23 14:40:23, 38842
200193, 2013-04-23 14:45:14, 39017
200194, 2013-04-23 14:50:16, 39142
200195, 2013-04-23 14:55:11, 39257
200196, 2013-04-23 15:00:22, 39378
200197, 2013-04-23 15:05:16, 39471
200198, 2013-04-23 15:10:12, 39574
200199, 2013-04-23 15:15:17, 39726
200200, 2013-04-23 15:20:09, 39840
200201, 2013-04-23 15:25:12, 39948
200202, 2013-04-23 15:31:13, 40032
200203, 2013-04-23 15:35:05, 40195
200204, 2013-04-23 15:40:03, 40404
200205, 2013-04-23 15:45:52, 40470
200206, 2013-04-23 15:50:11, 40585
200207, 2013-04-23 15:55:09, 40761
200208, 2013-04-23 16:00:11, 40823
200209, 2013-04-23 16:05:17, 40981
200210, 2013-04-23 16:10:26, 39826
200211, 2013-04-23 16:15:06, 39602
200212, 2013-04-23 16:20:13, 39384
200213, 2013-04-23 16:25:56, 39268
200214, 2013-04-23 16:32:23, 39331
200215, 2013-04-23 16:35:15, 39297
200216, 2013-04-23 16:40:06, 39299
200217, 2013-04-23 16:45:15, 39261
200218, 2013-04-23 16:50:10, 39080
200219, 2013-04-23 16:55:07, 38959
200220, 2013-04-23 17:00:07, 38892
200221, 2013-04-23 17:05:10, 38946
200222, 2013-04-23 17:10:15, 40379
200223, 2013-04-23 17:15:07, 40251
200224, 2013-04-23 17:20:11, 40168
200225, 2013-04-23 17:25:12, 40143
200226, 2013-04-23 17:30:16, 39999
200227, 2013-04-23 17:35:16, 39937
200228, 2013-04-23 17:40:08, 39946
200229, 2013-04-23 17:45:01, 39803
200230, 2013-04-23 17:50:15, 39725
200231, 2013-04-23 17:55:09, 39622
200232, 2013-04-23 18:00:11, 39554
200233, 2013-04-23 18:05:13, 39502
200234, 2013-04-23 18:10:19, 39360
200235, 2013-04-23 18:15:06, 39275
200236, 2013-04-23 18:20:11, 39243
200237, 2013-04-23 18:25:10, 38998
200238, 2013-04-23 18:30:20, 38817
200239, 2013-04-23 18:35:10, 39064
200240, 2013-04-23 18:40:16, 39102
200241, 2013-04-23 18:45:12, 38964
200242, 2013-04-23 18:50:08, 38902
200243, 2013-04-23 18:55:09, 38973
200244, 2013-04-23 19:00:21, 38943
200245, 2013-04-23 19:05:09, 39072
200246, 2013-04-23 19:10:15, 39437
200247, 2013-04-23 19:15:12, 39271
200248, 2013-04-23 19:20:14, 39388
200249, 2013-04-23 19:25:11, 39441
200250, 2013-04-23 19:30:18, 39554
200251, 2013-04-23 19:35:11, 39672
200252, 2013-04-23 19:40:11, 40114
200253, 2013-04-23 19:45:09, 40369
200254, 2013-04-23 19:50:08, 40482
200255, 2013-04-23 19:55:10, 40606
200256, 2013-04-23 20:00:16, 40514
200257, 2013-04-23 20:05:17, 40406
200258, 2013-04-23 20:10:17, 40669
200259, 2013-04-23 20:15:06, 40355
200260, 2013-04-23 20:20:17, 40079
200261, 2013-04-23 20:25:14, 39714
200262, 2013-04-23 20:30:24, 39388
200263, 2013-04-23 20:35:12, 39148
200264, 2013-04-23 20:40:11, 38808
200265, 2013-04-23 20:45:10, 38480
200266, 2013-04-23 20:50:07, 38202
200267, 2013-04-23 20:55:07, 38002
200268, 2013-04-23 21:00:07, 37527
200269, 2013-04-23 21:05:12, 37009
200270, 2013-04-23 21:10:10, 37075
200271, 2013-04-23 21:15:12, 36681
200272, 2013-04-23 21:20:12, 36181
200273, 2013-04-23 21:25:12, 35694
200274, 2013-04-23 21:30:30, 35132
200275, 2013-04-23 21:35:12, 34743
200276, 2013-04-23 21:40:09, 34540
200277, 2013-04-23 21:45:07, 34162
200278, 2013-04-23 21:50:10, 33696
200279, 2013-04-23 21:55:13, 33309
200280, 2013-04-23 22:00:20, 32920
200281, 2013-04-23 22:05:16, 32596
200282, 2013-04-23 22:10:14, 32303
200283, 2013-04-23 22:15:05, 31948
200284, 2013-04-23 22:20:08, 31564
200285, 2013-04-23 22:25:10, 31362
200286, 2013-04-23 22:30:26, 31112
200287, 2013-04-23 22:35:10, 30899
200288, 2013-04-23 22:40:07, 30767
200289, 2013-04-23 22:45:04, 30731
200290, 2013-04-23 22:50:13, 30453
200291, 2013-04-23 22:55:05, 30160
200292, 2013-04-23 23:00:07, 29650
200293, 2013-04-23 23:05:12, 29355
200294, 2013-04-23 23:10:10, 29225
200295, 2013-04-23 23:15:13, 29235
200296, 2013-04-23 23:20:10, 29320
200297, 2013-04-23 23:25:06, 29178
200298, 2013-04-23 23:30:17, 28996
200299, 2013-04-23 23:35:11, 28882
200300, 2013-04-23 23:40:07, 28858
200301, 2013-04-23 23:45:03, 28985
200302, 2013-04-23 23:50:07, 28963
200303, 2013-04-23 23:55:10, 28984
200304, 2013-04-24 00:00:15, 28955
200305, 2013-04-24 00:05:18, 28949
200306, 2013-04-24 00:10:14, 29318
200307, 2013-04-24 00:16:10, 29493
200308, 2013-04-24 00:20:10, 29525
200309, 2013-04-24 00:25:19, 29515
200310, 2013-04-24 00:30:23, 29509
200311, 2013-04-24 00:35:11, 29550
200312, 2013-04-24 00:40:09, 29597
200313, 2013-04-24 00:45:07, 29701
200314, 2013-04-24 00:50:05, 29888
200315, 2013-04-24 00:55:10, 29966
200316, 2013-04-24 01:00:07, 29951
200317, 2013-04-24 01:05:08, 29806
200318, 2013-04-24 01:10:16, 29797
200319, 2013-04-24 01:15:04, 29741
200320, 2013-04-24 01:20:04, 29656
200321, 2013-04-24 01:27:19, 29589
200322, 2013-04-24 01:30:24, 29479
200323, 2013-04-24 01:35:10, 29417
200324, 2013-04-24 01:40:07, 29515
200325, 2013-04-24 01:45:08, 29496
200326, 2013-04-24 01:50:04, 29321
200327, 2013-04-24 01:55:11, 29217
200328, 2013-04-24 02:00:12, 29213
200329, 2013-04-24 02:05:10, 29104
200330, 2013-04-24 02:10:13, 29193
200331, 2013-04-24 02:15:09, 29275
200332, 2013-04-24 02:20:13, 29222
200333, 2013-04-24 02:26:01, 29079
200334, 2013-04-24 02:30:21, 28991
200335, 2013-04-24 02:35:09, 28940
200336, 2013-04-24 02:40:12, 28991
200337, 2013-04-24 02:45:06, 28942
200338, 2013-04-24 02:50:04, 28869
200339, 2013-04-24 02:55:11, 28834
200340, 2013-04-24 03:00:15, 28776
200341, 2013-04-24 03:05:18, 28724
200342, 2013-04-24 03:10:17, 28771
200343, 2013-04-24 03:15:29, 28770
200344, 2013-04-24 03:20:19, 28768
200345, 2013-04-24 03:25:25, 28370
200346, 2013-04-24 03:30:30, 28566
200347, 2013-04-24 03:35:31, 28522
200348, 2013-04-24 03:40:18, 28533
200349, 2013-04-24 03:45:15, 28602
200350, 2013-04-24 03:50:14, 28622
200351, 2013-04-24 03:55:04, 28576
200352, 2013-04-24 04:00:21, 28556
200353, 2013-04-24 04:05:28, 28653
200354, 2013-04-24 04:10:16, 28794
200355, 2013-04-24 04:15:08, 28887
200356, 2013-04-24 04:20:09, 29029
200357, 2013-04-24 04:25:04, 29118
200358, 2013-04-24 04:30:22, 29223
200359, 2013-04-24 04:35:11, 29260
200360, 2013-04-24 04:40:09, 29390
200361, 2013-04-24 04:45:05, 29467
200362, 2013-04-24 04:50:06, 29483
200363, 2013-04-24 04:55:06, 29527
200364, 2013-04-24 05:00:17, 29756
200365, 2013-04-24 05:05:10, 30144
200366, 2013-04-24 05:10:13, 30620
200367, 2013-04-24 05:15:07, 31156
200368, 2013-04-24 05:20:10, 31609
200369, 2013-04-24 05:25:10, 32024
200370, 2013-04-24 05:30:22, 32397
200371, 2013-04-24 05:35:11, 32832
200372, 2013-04-24 05:40:09, 33214
200373, 2013-04-24 05:45:09, 33560
200374, 2013-04-24 05:50:05, 33912
200375, 2013-04-24 05:55:11, 34451
200376, 2013-04-24 06:00:11, 34719
200377, 2013-04-24 06:05:14, 34692
200378, 2013-04-24 06:10:11, 35172
200379, 2013-04-24 06:15:10, 36127
200380, 2013-04-24 06:20:07, 36853
200381, 2013-04-24 06:25:08, 37376
200382, 2013-04-24 06:30:02, 37744
200383, 2013-04-24 06:35:11, 37995
200384, 2013-04-24 06:40:07, 38186
200385, 2013-04-24 06:45:10, 38597
200386, 2013-04-24 06:50:08, 38870
200387, 2013-04-24 06:55:15, 39069
200388, 2013-04-24 07:00:05, 39267
200389, 2013-04-24 07:05:13, 39500
200390, 2013-04-24 07:10:13, 39776
200391, 2013-04-24 07:15:08, 40070
200392, 2013-04-24 07:20:12, 40165
200393, 2013-04-24 07:25:13, 40189
200394, 2013-04-24 07:30:07, 40191
200395, 2013-04-24 07:35:13, 40159
200396, 2013-04-24 07:40:14, 40051
200397, 2013-04-24 07:45:08, 40082
200398, 2013-04-24 07:50:13, 40010
200399, 2013-04-24 07:55:07, 39972
200400, 2013-04-24 08:00:04, 40040
200401, 2013-04-24 08:05:12, 40167
200402, 2013-04-24 08:10:18, 40427
200403, 2013-04-24 08:15:12, 40572
200404, 2013-04-24 08:20:09, 40662
200405, 2013-04-24 08:25:08, 40674
200406, 2013-04-24 08:30:19, 40684
200407, 2013-04-24 08:35:15, 40728
200408, 2013-04-24 08:40:03, 40807
200409, 2013-04-24 08:45:46, 40836
200410, 2013-04-24 08:50:07, 40795
200411, 2013-04-24 08:55:07, 40805
200412, 2013-04-24 09:00:23, 40868
200413, 2013-04-24 09:05:21, 40843
200414, 2013-04-24 09:10:23, 40870
200415, 2013-04-24 09:15:17, 40814
200416, 2013-04-24 09:20:08, 40735
200417, 2013-04-24 09:25:14, 40660
200418, 2013-04-24 09:30:12, 40627
200419, 2013-04-24 09:35:14, 40628
200420, 2013-04-24 09:40:08, 40656
200421, 2013-04-24 09:45:32, 40660
200422, 2013-04-24 09:50:14, 40608
200423, 2013-04-24 09:55:12, 40579
200424, 2013-04-24 10:00:10, 40497
200425, 2013-04-24 10:05:28, 40518
200426, 2013-04-24 10:10:19, 40643
200427, 2013-04-24 10:15:06, 40688
200428, 2013-04-24 10:20:09, 40637
200429, 2013-04-24 10:25:13, 40557
200430, 2013-04-24 10:30:13, 40499
200431, 2013-04-24 10:35:11, 40465
200432, 2013-04-24 10:40:14, 40502
200433, 2013-04-24 10:45:07, 40494
200434, 2013-04-24 10:50:08, 40496
200435, 2013-04-24 10:55:01, 40496
200436, 2013-04-24 11:02:31, 40443
200437, 2013-04-24 11:06:20, 40451
200438, 2013-04-24 11:11:05, 40492
200439, 2013-04-24 11:16:14, 40489
200440, 2013-04-24 11:20:38, 40503
200441, 2013-04-24 11:26:16, 40481
200442, 2013-04-24 11:32:43, 40435
200443, 2013-04-24 11:36:28, 40344
200444, 2013-04-24 11:40:24, 40276
200445, 2013-04-24 11:45:35, 40176
200446, 2013-04-24 11:50:33, 40065
200447, 2013-04-24 11:55:25, 40002
200448, 2013-04-24 12:01:54, 39867
200449, 2013-04-24 12:05:26, 39827
200450, 2013-04-24 12:10:27, 39893
200451, 2013-04-24 12:15:35, 39853
200452, 2013-04-24 12:20:59, 39763
200453, 2013-04-24 12:25:50, 39683
200454, 2013-04-24 12:32:01, 39545
200455, 2013-04-24 12:35:42, 39445
200456, 2013-04-24 12:40:07, 39499
200457, 2013-04-24 12:45:44, 39480
200458, 2013-04-24 12:50:29, 39327
200459, 2013-04-24 12:55:18, 39280
200460, 2013-04-24 13:00:32, 39205
200461, 2013-04-24 13:07:04, 39201
200462, 2013-04-24 13:10:28, 39283
200463, 2013-04-24 13:15:39, 39277
200464, 2013-04-24 13:21:28, 39258
200465, 2013-04-24 13:25:49, 39209
200466, 2013-04-24 13:30:31, 39196
200467, 2013-04-24 13:36:18, 39124
200468, 2013-04-24 13:40:49, 39113
200469, 2013-04-24 13:46:01, 39088
200470, 2013-04-24 13:50:57, 39066
200471, 2013-04-24 13:55:32, 39024
200472, 2013-04-24 14:00:53, 38913
200473, 2013-04-24 14:06:54, 38858
200474, 2013-04-24 14:10:52, 38872
200475, 2013-04-24 14:15:32, 38894
200476, 2013-04-24 14:20:29, 38882
200477, 2013-04-24 14:26:38, 38835
200478, 2013-04-24 14:32:53, 38775
200479, 2013-04-24 14:36:15, 38845
200480, 2013-04-24 14:40:53, 39056
200481, 2013-04-24 14:45:32, 39290
200482, 2013-04-24 14:51:09, 39372
200483, 2013-04-24 14:55:46, 39580
200484, 2013-04-24 15:00:40, 39738
200485, 2013-04-24 15:07:24, 39838
200486, 2013-04-24 15:12:05, 40047
200487, 2013-04-24 15:15:28, 40156
200488, 2013-04-24 15:20:32, 40246
200489, 2013-04-24 15:25:47, 40419
200490, 2013-04-24 15:32:18, 40483
200491, 2013-04-24 15:35:50, 40595
200492, 2013-04-24 15:40:38, 40730
200493, 2013-04-24 15:46:05, 40824
200494, 2013-04-24 15:50:40, 40926
200495, 2013-04-24 15:55:34, 40982
200496, 2013-04-24 16:00:16, 41033
200497, 2013-04-24 16:05:26, 41284
200498, 2013-04-24 16:10:16, 41295
200499, 2013-04-24 16:15:16, 41309
200500, 2013-04-24 16:20:26, 41258
200501, 2013-04-24 16:27:35, 41257
200502, 2013-04-24 16:31:55, 41344
200503, 2013-04-24 16:35:45, 41323
200504, 2013-04-24 16:40:22, 41180
200505, 2013-04-24 16:45:20, 41111
200506, 2013-04-24 16:50:24, 40974
200507, 2013-04-24 16:55:44, 40881
200508, 2013-04-24 17:02:35, 40777
200509, 2013-04-24 17:07:21, 40824
200510, 2013-04-24 17:11:06, 40803
200511, 2013-04-24 17:15:52, 40736
200512, 2013-04-24 17:20:55, 40692
200513, 2013-04-24 17:27:12, 40636
200514, 2013-04-24 17:32:21, 40522
200515, 2013-04-24 17:35:36, 40503
200516, 2013-04-24 17:40:17, 40610
200517, 2013-04-24 17:46:09, 40585
200518, 2013-04-24 17:50:21, 40554
200519, 2013-04-24 17:55:13, 40577
200520, 2013-04-24 18:00:29, 40588
200521, 2013-04-24 18:06:53, 40533
200522, 2013-04-24 18:11:16, 40431
200523, 2013-04-24 18:16:00, 40292
200524, 2013-04-24 18:21:34, 40269
200525, 2013-04-24 18:25:47, 40037
200526, 2013-04-24 18:32:33, 40015
200527, 2013-04-24 18:35:45, 40139
200528, 2013-04-24 18:40:44, 40191
200529, 2013-04-24 18:45:58, 40033
200530, 2013-04-24 18:50:27, 40016
200531, 2013-04-24 18:55:29, 40004
200532, 2013-04-24 19:00:35, 39802
200533, 2013-04-24 19:07:03, 39777
200534, 2013-04-24 19:10:39, 40098
200535, 2013-04-24 19:16:17, 40080
200536, 2013-04-24 19:20:48, 40025
200537, 2013-04-24 19:26:30, 40060
200538, 2013-04-24 19:32:34, 40131
200539, 2013-04-24 19:35:53, 40176
200540, 2013-04-24 19:40:24, 40351
200541, 2013-04-24 19:45:44, 40443
200542, 2013-04-24 19:50:26, 40414
200543, 2013-04-24 19:55:55, 40421
200544, 2013-04-24 20:00:51, 40244
200545, 2013-04-24 20:06:07, 40116
200546, 2013-04-24 20:10:21, 40171
200547, 2013-04-24 20:15:41, 39806
200548, 2013-04-24 20:20:23, 39647
200549, 2013-04-24 20:25:31, 39309
200550, 2013-04-24 20:30:31, 38902
200551, 2013-04-24 20:35:45, 38608
200552, 2013-04-24 20:40:32, 38220
200553, 2013-04-24 20:46:07, 37976
200554, 2013-04-24 20:50:35, 37767
200555, 2013-04-24 20:55:19, 37561
200556, 2013-04-24 21:01:21, 37217
200557, 2013-04-24 21:05:41, 36919
200558, 2013-04-24 21:10:19, 36838
200559, 2013-04-24 21:15:28, 36380
200560, 2013-04-24 21:20:44, 36021
200561, 2013-04-24 21:27:39, 35501
200562, 2013-04-24 21:31:40, 35010
200563, 2013-04-24 21:35:17, 34674
200564, 2013-04-24 21:40:18, 34407
200565, 2013-04-24 21:45:27, 34078
200566, 2013-04-24 21:50:08, 33616
200567, 2013-04-24 21:55:11, 33202
200568, 2013-04-24 22:00:07, 32767
200569, 2013-04-24 22:05:21, 32360
200570, 2013-04-24 22:10:44, 32283
200571, 2013-04-24 22:15:13, 32207
200572, 2013-04-24 22:20:06, 31940
200573, 2013-04-24 22:25:10, 31622
